region,tik,uik,nominal,given,received,damaged,yes,no,region_en
Калининградская,23 Черняховская,610,367,260,260,4,128,128,Kaliningradskaya
Калининградская,23 Черняховская,611,489,355,355,0,267,88,Kaliningradskaya
Калининградская,23 Черняховская,612,653,559,559,0,431,128,Kaliningradskaya
Калининградская,23 Черняховская,613,724,581,581,0,464,117,Kaliningradskaya
Калининградская,23 Черняховская,614,282,226,226,0,185,41,Kaliningradskaya
Калининградская,23 Черняховская,615,553,452,452,2,293,157,Kaliningradskaya
Калининградская,23 Черняховская,616,298,167,167,0,112,55,Kaliningradskaya
Калининградская,23 Черняховская,617,892,677,677,6,521,150,Kaliningradskaya
Калининградская,24 Ладушкинская,25,2575,1788,1787,20,1341,426,Kaliningradskaya
Калининградская,24 Ладушкинская,26,634,473,473,3,380,90,Kaliningradskaya
Калининградская,25 Мамоновская,28,2146,1618,1618,6,1421,191,Kaliningradskaya
Калининградская,25 Мамоновская,29,1877,1392,1392,14,1153,225,Kaliningradskaya
Калининградская,25 Мамоновская,30,2056,1384,1384,5,1193,186,Kaliningradskaya
Калининградская,26 Янтарнинская,524,2230,1801,1799,33,1412,354,Kaliningradskaya
Калининградская,26 Янтарнинская,525,2444,2008,2008,17,1634,357,Kaliningradskaya
Калужская,1 Бабынинская,101,312,286,286,2,225,59,Kaluzhskaya
Калужская,1 Бабынинская,102,1540,1264,1264,24,891,349,Kaluzhskaya
Калужская,1 Бабынинская,103,1509,1234,1234,21,866,347,Kaluzhskaya
Калужская,1 Бабынинская,104,561,480,480,2,373,105,Kaluzhskaya
Калужская,1 Бабынинская,105,200,172,172,1,146,25,Kaluzhskaya
Калужская,1 Бабынинская,106,303,282,282,2,205,75,Kaluzhskaya
Калужская,1 Бабынинская,107,552,523,523,5,404,114,Kaluzhskaya
Калужская,1 Бабынинская,108,273,240,240,3,188,49,Kaluzhskaya
Калужская,1 Бабынинская,109,328,208,208,2,166,40,Kaluzhskaya
Калужская,1 Бабынинская,110,604,488,488,6,338,144,Kaluzhskaya
Калужская,1 Бабынинская,111,161,149,149,0,79,70,Kaluzhskaya
Калужская,1 Бабынинская,112,384,367,367,1,249,117,Kaluzhskaya
Калужская,1 Бабынинская,113,176,159,159,6,110,43,Kaluzhskaya
Калужская,1 Бабынинская,114,343,320,320,0,237,83,Kaluzhskaya
Калужская,1 Бабынинская,115,316,285,285,2,145,138,Kaluzhskaya
Калужская,1 Бабынинская,116,153,125,125,2,85,38,Kaluzhskaya
Калужская,1 Бабынинская,117,269,229,229,0,180,49,Kaluzhskaya
Калужская,1 Бабынинская,118,2435,1231,1231,6,886,339,Kaluzhskaya
Калужская,1 Бабынинская,119,1922,1365,1365,10,1021,334,Kaluzhskaya
Калужская,1 Бабынинская,120,2370,1567,1567,12,1098,457,Kaluzhskaya
Калужская,1 Бабынинская,121,410,259,259,1,181,77,Kaluzhskaya
Калужская,1 Бабынинская,122,702,462,462,9,316,137,Kaluzhskaya
Калужская,1 Бабынинская,123,618,456,456,3,336,117,Kaluzhskaya
Калужская,2 Барятинская,201,334,314,314,1,259,54,Kaluzhskaya
Калужская,2 Барятинская,202,1075,803,803,14,519,270,Kaluzhskaya
Калужская,2 Барятинская,203,967,671,671,4,476,191,Kaluzhskaya
Калужская,2 Барятинская,204,175,168,168,0,123,45,Kaluzhskaya
Калужская,2 Барятинская,205,87,80,80,0,73,7,Kaluzhskaya
Калужская,2 Барятинская,206,83,80,80,1,74,5,Kaluzhskaya
Калужская,2 Барятинская,207,83,77,77,0,57,20,Kaluzhskaya
Калужская,2 Барятинская,208,102,92,92,0,82,10,Kaluzhskaya
Калужская,2 Барятинская,209,98,93,93,0,65,28,Kaluzhskaya
Калужская,2 Барятинская,210,82,77,77,0,64,13,Kaluzhskaya
Калужская,2 Барятинская,211,117,105,105,0,75,30,Kaluzhskaya
Калужская,2 Барятинская,212,199,152,152,0,125,27,Kaluzhskaya
Калужская,2 Барятинская,213,112,102,102,0,73,29,Kaluzhskaya
Калужская,2 Барятинская,214,151,145,145,4,118,23,Kaluzhskaya
Калужская,3 Боровская,301,1689,1197,1197,8,844,345,Kaluzhskaya
Калужская,3 Боровская,302,2099,1805,1805,6,1390,409,Kaluzhskaya
Калужская,3 Боровская,303,1516,1085,1085,4,827,254,Kaluzhskaya
Калужская,3 Боровская,304,692,488,488,3,329,156,Kaluzhskaya
Калужская,3 Боровская,305,308,222,222,6,141,75,Kaluzhskaya
Калужская,3 Боровская,306,500,369,369,3,270,96,Kaluzhskaya
Калужская,3 Боровская,307,1059,619,619,5,405,209,Kaluzhskaya
Калужская,3 Боровская,308,461,311,311,3,217,91,Kaluzhskaya
Калужская,3 Боровская,309,386,319,319,3,182,134,Kaluzhskaya
Калужская,3 Боровская,310,954,543,543,8,372,163,Kaluzhskaya
Калужская,3 Боровская,311,2368,1979,1979,0,1199,780,Kaluzhskaya
Калужская,3 Боровская,312,2480,2157,2157,17,1712,428,Kaluzhskaya
Калужская,3 Боровская,313,2352,1785,1785,5,1430,350,Kaluzhskaya
Калужская,3 Боровская,314,2450,1757,1757,36,1226,495,Kaluzhskaya
Калужская,3 Боровская,315,3068,2873,2873,0,1850,1023,Kaluzhskaya
Калужская,3 Боровская,316,1716,974,974,15,640,319,Kaluzhskaya
Калужская,3 Боровская,317,2370,1647,1647,14,1070,563,Kaluzhskaya
Калужская,3 Боровская,318,2298,1631,1631,8,1147,476,Kaluzhskaya
Калужская,3 Боровская,319,1915,1370,1370,10,989,371,Kaluzhskaya
Калужская,3 Боровская,320,1541,1166,1166,0,834,332,Kaluzhskaya
Калужская,3 Боровская,321,453,381,381,0,257,124,Kaluzhskaya
Калужская,3 Боровская,322,426,303,303,2,230,71,Kaluzhskaya
Калужская,3 Боровская,323,671,575,575,1,433,141,Kaluzhskaya
Калужская,3 Боровская,324,315,297,297,0,199,98,Kaluzhskaya
Калужская,3 Боровская,325,388,381,381,2,289,90,Kaluzhskaya
Калужская,3 Боровская,326,406,373,373,10,255,108,Kaluzhskaya
Калужская,3 Боровская,327,619,418,418,2,318,98,Kaluzhskaya
Калужская,3 Боровская,328,303,289,289,0,202,87,Kaluzhskaya
Калужская,3 Боровская,329,1253,846,846,7,595,244,Kaluzhskaya
Калужская,3 Боровская,330,758,550,550,3,383,164,Kaluzhskaya
Калужская,3 Боровская,331,465,352,352,0,245,107,Kaluzhskaya
Калужская,3 Боровская,332,601,489,489,1,327,161,Kaluzhskaya
Калужская,3 Боровская,333,1730,1385,1385,12,965,408,Kaluzhskaya
Калужская,3 Боровская,334,2050,1956,1956,13,1761,182,Kaluzhskaya
Калужская,3 Боровская,335,2790,2178,2178,6,1005,1167,Kaluzhskaya
Калужская,3 Боровская,336,439,433,433,7,248,178,Kaluzhskaya
Калужская,4 Дзержинская,401,255,210,210,2,153,55,Kaluzhskaya
Калужская,4 Дзержинская,402,296,265,265,2,171,92,Kaluzhskaya
Калужская,4 Дзержинская,403,292,221,221,2,166,53,Kaluzhskaya
Калужская,4 Дзержинская,404,332,234,234,2,174,58,Kaluzhskaya
Калужская,4 Дзержинская,405,246,212,212,1,149,62,Kaluzhskaya
Калужская,4 Дзержинская,406,476,408,408,2,267,139,Kaluzhskaya
Калужская,4 Дзержинская,407,605,417,417,3,238,176,Kaluzhskaya
Калужская,4 Дзержинская,408,121,85,85,0,54,31,Kaluzhskaya
Калужская,4 Дзержинская,409,579,534,534,1,412,121,Kaluzhskaya
Калужская,4 Дзержинская,410,1488,810,809,16,552,241,Kaluzhskaya
Калужская,4 Дзержинская,411,1536,957,957,4,628,325,Kaluzhskaya
Калужская,4 Дзержинская,412,1504,1154,1149,18,872,259,Kaluzhskaya
Калужская,4 Дзержинская,413,262,210,210,1,169,40,Kaluzhskaya
Калужская,4 Дзержинская,414,394,277,277,2,197,78,Kaluzhskaya
Калужская,4 Дзержинская,415,283,204,204,1,160,43,Kaluzhskaya
Калужская,4 Дзержинская,416,463,423,423,3,308,112,Kaluzhskaya
Калужская,4 Дзержинская,417,319,277,277,1,241,35,Kaluzhskaya
Калужская,4 Дзержинская,418,2189,1764,1764,14,1114,636,Kaluzhskaya
Калужская,4 Дзержинская,419,2878,1650,1650,18,1140,492,Kaluzhskaya
Калужская,4 Дзержинская,420,1512,1011,1011,6,636,369,Kaluzhskaya
Калужская,4 Дзержинская,421,1776,1020,1020,9,717,294,Kaluzhskaya
Калужская,4 Дзержинская,422,1582,803,803,1,541,261,Kaluzhskaya
Калужская,4 Дзержинская,423,980,680,680,4,420,256,Kaluzhskaya
Калужская,4 Дзержинская,424,1391,877,877,7,606,264,Kaluzhskaya
Калужская,4 Дзержинская,425,943,575,575,0,365,210,Kaluzhskaya
Калужская,4 Дзержинская,426,1341,660,658,7,461,190,Kaluzhskaya
Калужская,4 Дзержинская,427,2021,1275,1271,6,857,408,Kaluzhskaya
Калужская,4 Дзержинская,428,2120,1172,1172,10,781,381,Kaluzhskaya
Калужская,4 Дзержинская,429,921,553,553,10,394,149,Kaluzhskaya
Калужская,4 Дзержинская,430,1056,512,512,10,355,147,Kaluzhskaya
Калужская,4 Дзержинская,431,1571,974,974,17,672,285,Kaluzhskaya
Калужская,4 Дзержинская,432,1642,823,823,6,575,242,Kaluzhskaya
Калужская,4 Дзержинская,433,1945,1014,1014,5,655,354,Kaluzhskaya
Калужская,4 Дзержинская,434,928,772,772,6,455,311,Kaluzhskaya
Калужская,4 Дзержинская,435,1113,635,635,4,446,185,Kaluzhskaya
Калужская,4 Дзержинская,436,564,462,462,3,357,102,Kaluzhskaya
Калужская,4 Дзержинская,437,228,186,186,2,115,69,Kaluzhskaya
Калужская,4 Дзержинская,438,476,326,326,3,220,103,Kaluzhskaya
Калужская,4 Дзержинская,439,193,153,153,1,113,39,Kaluzhskaya
Калужская,4 Дзержинская,440,120,108,108,0,85,23,Kaluzhskaya
Калужская,4 Дзержинская,441,2038,1429,1429,5,977,447,Kaluzhskaya
Калужская,5 Думиничская,501,2013,1155,1155,6,860,289,Kaluzhskaya
Калужская,5 Думиничская,502,2054,1145,1145,12,861,272,Kaluzhskaya
Калужская,5 Думиничская,503,647,502,502,6,424,72,Kaluzhskaya
Калужская,5 Думиничская,504,503,326,326,2,254,70,Kaluzhskaya
Калужская,5 Думиничская,505,239,187,187,0,158,29,Kaluzhskaya
Калужская,5 Думиничская,506,183,174,174,3,155,16,Kaluzhskaya
Калужская,5 Думиничская,507,400,275,275,2,174,99,Kaluzhskaya
Калужская,5 Думиничская,508,436,342,342,1,226,115,Kaluzhskaya
Калужская,5 Думиничская,509,158,104,104,0,85,19,Kaluzhskaya
Калужская,5 Думиничская,510,144,122,122,2,112,8,Kaluzhskaya
Калужская,5 Думиничская,511,1067,715,715,14,581,120,Kaluzhskaya
Калужская,5 Думиничская,512,413,349,349,5,280,64,Kaluzhskaya
Калужская,5 Думиничская,513,620,449,449,3,328,118,Kaluzhskaya
Калужская,5 Думиничская,514,241,160,160,3,119,38,Kaluzhskaya
Калужская,5 Думиничская,515,112,97,97,0,78,19,Kaluzhskaya
Калужская,5 Думиничская,516,185,134,134,1,102,31,Kaluzhskaya
Калужская,5 Думиничская,517,101,80,80,0,62,18,Kaluzhskaya
Калужская,5 Думиничская,518,259,222,222,0,182,40,Kaluzhskaya
Калужская,5 Думиничская,519,228,163,163,2,135,26,Kaluzhskaya
Калужская,6 Жиздринская,601,1005,729,729,13,518,198,Kaluzhskaya
Калужская,6 Жиздринская,602,1372,1053,1053,6,768,279,Kaluzhskaya
Калужская,6 Жиздринская,603,943,716,716,9,500,207,Kaluzhskaya
Калужская,6 Жиздринская,604,1151,828,828,12,606,210,Kaluzhskaya
Калужская,6 Жиздринская,605,224,176,176,2,114,60,Kaluzhskaya
Калужская,6 Жиздринская,606,255,230,230,2,179,49,Kaluzhskaya
Калужская,6 Жиздринская,607,331,305,305,5,191,109,Kaluzhskaya
Калужская,6 Жиздринская,608,203,179,179,2,140,37,Kaluzhskaya
Калужская,6 Жиздринская,609,249,224,224,1,147,76,Kaluzhskaya
Калужская,6 Жиздринская,610,266,238,238,2,193,43,Kaluzhskaya
Калужская,6 Жиздринская,611,349,263,263,0,148,115,Kaluzhskaya
Калужская,6 Жиздринская,612,340,291,291,0,165,126,Kaluzhskaya
Калужская,6 Жиздринская,613,246,200,200,0,150,50,Kaluzhskaya
Калужская,6 Жиздринская,614,335,301,301,4,257,40,Kaluzhskaya
Калужская,6 Жиздринская,615,199,193,193,2,164,27,Kaluzhskaya
Калужская,6 Жиздринская,616,360,320,320,3,266,51,Kaluzhskaya
Калужская,7 Жуковская,701,1940,1776,1776,11,1540,225,Kaluzhskaya
Калужская,7 Жуковская,702,465,384,384,1,297,86,Kaluzhskaya
Калужская,7 Жуковская,703,1045,1000,902,9,640,253,Kaluzhskaya
Калужская,7 Жуковская,704,1374,1200,1200,2,864,334,Kaluzhskaya
Калужская,7 Жуковская,705,196,186,186,0,133,53,Kaluzhskaya
Калужская,7 Жуковская,706,255,248,248,2,161,85,Kaluzhskaya
Калужская,7 Жуковская,707,454,408,408,4,250,154,Kaluzhskaya
Калужская,7 Жуковская,708,605,536,536,2,376,158,Kaluzhskaya
Калужская,7 Жуковская,709,381,347,347,2,263,82,Kaluzhskaya
Калужская,7 Жуковская,710,872,751,751,1,511,239,Kaluzhskaya
Калужская,7 Жуковская,711,687,636,636,3,455,178,Kaluzhskaya
Калужская,7 Жуковская,712,756,700,688,10,434,244,Kaluzhskaya
Калужская,7 Жуковская,713,268,242,242,2,167,73,Kaluzhskaya
Калужская,7 Жуковская,714,457,397,397,3,293,101,Kaluzhskaya
Калужская,7 Жуковская,715,693,600,600,4,397,199,Kaluzhskaya
Калужская,7 Жуковская,716,687,620,620,3,475,142,Kaluzhskaya
Калужская,7 Жуковская,717,556,503,503,1,382,120,Kaluzhskaya
Калужская,7 Жуковская,718,1467,742,742,7,521,214,Kaluzhskaya
Калужская,7 Жуковская,719,1167,707,707,4,527,176,Kaluzhskaya
Калужская,7 Жуковская,720,1226,641,641,7,446,188,Kaluzhskaya
Калужская,7 Жуковская,721,996,746,746,11,489,246,Kaluzhskaya
Калужская,7 Жуковская,722,1620,1122,1122,126,628,368,Kaluzhskaya
Калужская,7 Жуковская,723,1233,877,877,11,492,374,Kaluzhskaya
Калужская,7 Жуковская,724,1813,1086,1086,14,718,354,Kaluzhskaya
Калужская,7 Жуковская,725,1928,1121,1121,10,694,417,Kaluzhskaya
Калужская,7 Жуковская,726,1677,1015,1015,15,674,326,Kaluzhskaya
Калужская,7 Жуковская,727,2291,1909,1909,6,1311,592,Kaluzhskaya
Калужская,7 Жуковская,728,2234,1120,1120,7,746,367,Kaluzhskaya
Калужская,7 Жуковская,729,1736,742,742,15,558,169,Kaluzhskaya
Калужская,7 Жуковская,730,1704,1017,1017,16,791,210,Kaluzhskaya
Калужская,7 Жуковская,731,1627,972,972,10,698,264,Kaluzhskaya
Калужская,7 Жуковская,732,1586,987,987,7,730,250,Kaluzhskaya
Калужская,7 Жуковская,733,1576,754,754,7,525,222,Kaluzhskaya
Калужская,7 Жуковская,734,1146,1145,1145,5,680,460,Kaluzhskaya
Калужская,8 Износковская,801,202,198,198,3,139,56,Kaluzhskaya
Калужская,8 Износковская,802,245,220,220,0,180,40,Kaluzhskaya
Калужская,8 Износковская,803,182,173,173,4,119,50,Kaluzhskaya
Калужская,8 Износковская,804,1159,1052,1052,14,664,374,Kaluzhskaya
Калужская,8 Износковская,805,138,132,132,0,118,14,Kaluzhskaya
Калужская,8 Износковская,806,218,202,202,0,181,21,Kaluzhskaya
Калужская,8 Износковская,807,1125,1028,1028,14,668,346,Kaluzhskaya
Калужская,8 Износковская,808,110,105,105,0,87,18,Kaluzhskaya
Калужская,8 Износковская,809,246,236,236,0,206,30,Kaluzhskaya
Калужская,8 Износковская,810,199,193,193,4,134,55,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",901,2282,1152,1152,6,818,328,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",902,1667,1047,1047,13,694,340,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",903,2508,1172,1172,11,795,366,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",904,1718,826,826,5,570,251,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",905,2343,1145,1143,8,757,378,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",906,1531,736,734,5,503,226,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",907,568,268,268,5,175,88,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",908,1786,714,714,9,481,224,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",909,1514,710,709,3,462,244,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",910,1406,657,657,3,444,210,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",911,1297,639,639,12,449,178,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",912,2302,1115,1115,8,771,336,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",913,2216,1034,1034,10,678,346,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",914,2340,1049,1047,6,712,329,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",915,1339,504,504,4,349,151,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",916,1136,545,544,3,374,167,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",917,1792,826,824,7,590,227,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",918,2258,957,954,10,675,269,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",919,2117,1009,1008,7,708,293,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",920,2230,1094,1094,7,779,308,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",921,2306,1134,1134,12,756,366,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",922,2139,1013,1013,30,655,328,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",923,1993,989,988,15,714,259,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",924,1622,745,745,9,502,234,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",925,1980,1082,1082,8,750,324,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",926,2439,1291,1291,11,862,418,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",927,2306,1111,1111,15,774,322,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",928,1904,869,869,7,606,256,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",929,1592,809,809,8,529,272,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",930,2062,982,981,9,691,281,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",931,1271,647,647,6,411,230,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",932,2411,1142,1142,24,775,343,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",933,2404,1101,1100,6,769,325,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",934,2057,970,970,8,691,271,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",935,2207,1028,1028,11,715,302,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",936,2201,1069,1068,13,728,327,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",937,2325,1079,1078,6,747,325,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",938,2079,1027,1027,6,678,343,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",939,2775,1179,1177,6,795,376,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",940,3442,1858,1848,14,1069,765,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",941,2591,1156,1156,4,717,435,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",942,2154,1215,1215,14,845,356,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",943,1941,1040,1039,5,718,316,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",944,1990,1038,1038,12,724,302,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",945,1924,1087,1087,7,734,346,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",946,2268,1138,1137,9,766,362,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",947,1762,894,894,7,642,245,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",948,1669,725,725,5,466,254,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",949,1482,894,894,12,641,241,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",950,586,339,339,2,241,96,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",951,3083,1359,1359,14,984,361,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",952,2516,948,948,5,649,294,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",953,2572,972,972,7,673,292,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",954,2405,928,928,10,644,274,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",955,1322,658,658,2,447,209,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",956,1653,720,720,5,420,295,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",957,1092,547,547,6,328,213,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",958,286,268,267,2,189,76,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",959,391,391,391,11,324,56,Kaluzhskaya
Калужская,"9 Калуга, Ленинская",960,162,162,162,3,109,50,Kaluzhskaya
Калужская,"10 Калуга, Московская",1001,860,476,476,4,365,107,Kaluzhskaya
Калужская,"10 Калуга, Московская",1002,2089,1099,1099,8,777,314,Kaluzhskaya
Калужская,"10 Калуга, Московская",1003,2397,1146,1146,9,807,330,Kaluzhskaya
Калужская,"10 Калуга, Московская",1004,2675,1121,1121,4,745,372,Kaluzhskaya
Калужская,"10 Калуга, Московская",1005,1955,909,909,5,660,244,Kaluzhskaya
Калужская,"10 Калуга, Московская",1006,2075,1047,1046,8,742,296,Kaluzhskaya
Калужская,"10 Калуга, Московская",1007,2123,965,965,20,699,246,Kaluzhskaya
Калужская,"10 Калуга, Московская",1008,2277,1076,1076,6,688,382,Kaluzhskaya
Калужская,"10 Калуга, Московская",1009,1834,1179,1178,9,844,325,Kaluzhskaya
Калужская,"10 Калуга, Московская",1010,1314,723,723,4,475,244,Kaluzhskaya
Калужская,"10 Калуга, Московская",1011,1829,961,961,3,709,249,Kaluzhskaya
Калужская,"10 Калуга, Московская",1012,2022,882,882,11,624,247,Kaluzhskaya
Калужская,"10 Калуга, Московская",1013,2010,1236,1236,21,976,239,Kaluzhskaya
Калужская,"10 Калуга, Московская",1014,2184,1227,1227,17,826,384,Kaluzhskaya
Калужская,"10 Калуга, Московская",1015,2557,1197,1195,11,785,399,Kaluzhskaya
Калужская,"10 Калуга, Московская",1016,2363,992,992,5,667,320,Kaluzhskaya
Калужская,"10 Калуга, Московская",1017,1448,636,633,2,384,247,Kaluzhskaya
Калужская,"10 Калуга, Московская",1018,1894,901,901,9,628,264,Kaluzhskaya
Калужская,"10 Калуга, Московская",1019,1660,1074,1074,5,645,424,Kaluzhskaya
Калужская,"10 Калуга, Московская",1020,2483,1194,1183,14,814,355,Kaluzhskaya
Калужская,"10 Калуга, Московская",1021,2016,1211,1211,14,838,359,Kaluzhskaya
Калужская,"10 Калуга, Московская",1022,1017,651,651,7,406,238,Kaluzhskaya
Калужская,"10 Калуга, Московская",1023,2113,1283,1283,25,878,380,Kaluzhskaya
Калужская,"10 Калуга, Московская",1024,2208,908,907,13,623,271,Kaluzhskaya
Калужская,"10 Калуга, Московская",1025,2373,1088,1088,8,763,317,Kaluzhskaya
Калужская,"10 Калуга, Московская",1026,1440,633,633,3,435,195,Kaluzhskaya
Калужская,"10 Калуга, Московская",1027,1897,858,858,11,566,281,Kaluzhskaya
Калужская,"10 Калуга, Московская",1028,1186,738,738,12,500,226,Kaluzhskaya
Калужская,"10 Калуга, Московская",1029,1230,653,653,10,449,194,Kaluzhskaya
Калужская,"10 Калуга, Московская",1030,1805,843,843,9,599,235,Kaluzhskaya
Калужская,"10 Калуга, Московская",1031,1851,761,761,7,526,228,Kaluzhskaya
Калужская,"10 Калуга, Московская",1032,1933,825,824,3,576,245,Kaluzhskaya
Калужская,"10 Калуга, Московская",1033,1770,811,803,8,519,276,Kaluzhskaya
Калужская,"10 Калуга, Московская",1034,2184,973,967,6,659,302,Kaluzhskaya
Калужская,"10 Калуга, Московская",1035,1316,833,833,11,603,219,Kaluzhskaya
Калужская,"10 Калуга, Московская",1036,2327,1036,1036,9,684,343,Kaluzhskaya
Калужская,"10 Калуга, Московская",1037,2066,1046,1038,4,732,302,Kaluzhskaya
Калужская,"10 Калуга, Московская",1038,2308,1177,1173,15,820,338,Kaluzhskaya
Калужская,"10 Калуга, Московская",1039,1942,916,914,8,653,253,Kaluzhskaya
Калужская,"10 Калуга, Московская",1040,2227,1090,1090,16,758,316,Kaluzhskaya
Калужская,"10 Калуга, Московская",1041,2157,1108,1108,10,793,305,Kaluzhskaya
Калужская,"10 Калуга, Московская",1042,1647,917,917,8,631,278,Kaluzhskaya
Калужская,"10 Калуга, Московская",1043,2201,1480,1480,19,1098,363,Kaluzhskaya
Калужская,"10 Калуга, Московская",1044,1352,660,660,3,482,175,Kaluzhskaya
Калужская,"10 Калуга, Московская",1045,507,324,324,4,222,98,Kaluzhskaya
Калужская,"10 Калуга, Московская",1046,729,312,312,5,209,98,Kaluzhskaya
Калужская,"10 Калуга, Московская",1047,1946,916,916,4,652,260,Kaluzhskaya
Калужская,"10 Калуга, Московская",1048,1560,801,798,4,583,211,Kaluzhskaya
Калужская,"10 Калуга, Московская",1049,2739,1837,1837,80,1334,423,Kaluzhskaya
Калужская,"10 Калуга, Московская",1050,2126,941,941,12,623,306,Kaluzhskaya
Калужская,"10 Калуга, Московская",1051,2110,857,857,12,602,243,Kaluzhskaya
Калужская,"10 Калуга, Московская",1052,2165,1237,1237,7,879,351,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1101,2864,1302,1302,12,878,412,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1102,2216,1098,1098,6,824,268,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1103,1015,519,519,1,393,125,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1104,1729,757,756,8,511,237,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1105,1850,872,872,1,608,263,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1106,1702,613,613,2,423,188,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1107,1830,779,779,13,527,239,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1108,1977,889,888,5,635,248,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1109,2061,1009,1009,3,711,295,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1110,1145,544,544,1,385,158,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1111,1214,599,599,4,419,176,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1112,1129,553,553,12,373,168,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1113,616,379,379,2,283,94,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1114,1800,871,871,8,626,237,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1115,1832,962,961,7,635,319,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1116,1650,871,871,7,624,240,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1117,1809,898,897,8,640,249,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1118,1769,822,821,5,579,237,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1119,2231,935,935,4,635,296,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1120,1945,757,757,8,528,221,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1121,1910,831,831,11,547,273,Kaluzhskaya
Калужская,"11 Калуга, Октябрьская",1122,2802,1221,1221,9,847,365,Kaluzhskaya
